Date,5-Year Real Rate
2010-01-01,
2010-01-04,0.52
2010-01-05,0.44
2010-01-06,0.44
2010-01-07,0.43
2010-01-08,0.39
2010-01-11,0.46
2010-01-12,0.34
2010-01-13,0.42
2010-01-14,0.39
2010-01-15,0.34
2010-01-18,
2010-01-19,0.39
2010-01-20,0.36
2010-01-21,0.4
2010-01-22,0.42
2010-01-25,0.42
2010-01-26,0.41
2010-01-27,0.47
2010-01-28,0.47
2010-01-29,0.43
2010-02-01,0.39
2010-02-02,0.35
2010-02-03,0.35
2010-02-04,0.3
2010-02-05,0.34
2010-02-08,0.35
2010-02-09,0.38
2010-02-10,0.42
2010-02-11,0.43
2010-02-12,0.39
2010-02-15,
2010-02-16,0.37
2010-02-17,0.39
2010-02-18,0.44
2010-02-19,0.51
2010-02-22,0.55
2010-02-23,0.47
2010-02-24,0.5
2010-02-25,0.5
2010-02-26,0.47
2010-03-01,0.45
2010-03-02,0.44
2010-03-03,0.43
2010-03-04,0.44
2010-03-05,0.46
2010-03-08,0.49
2010-03-09,0.46
2010-03-10,0.48
2010-03-11,0.54
2010-03-12,0.49
2010-03-15,0.49
2010-03-16,0.45
2010-03-17,0.42
2010-03-18,0.52
2010-03-19,0.62
2010-03-22,0.61
2010-03-23,0.64
2010-03-24,0.73
2010-03-25,0.78
2010-03-26,0.73
2010-03-29,0.75
2010-03-30,0.77
2010-03-31,0.72
2010-04-01,0.74
2010-04-02,0.81
2010-04-05,0.83
2010-04-06,0.68
2010-04-07,0.58
2010-04-08,0.69
2010-04-09,0.68
2010-04-12,0.65
2010-04-13,0.65
2010-04-14,0.66
2010-04-15,0.61
2010-04-16,0.59
2010-04-19,0.63
2010-04-20,0.6
2010-04-21,0.57
2010-04-22,0.62
2010-04-23,0.62
2010-04-26,0.6
2010-04-27,0.46
2010-04-28,0.53
2010-04-29,0.43
2010-04-30,0.42
2010-05-03,0.47
2010-05-04,0.44
2010-05-05,0.42
2010-05-06,0.34
2010-05-07,0.42
2010-05-10,0.42
2010-05-11,0.4
2010-05-12,0.37
2010-05-13,0.38
2010-05-14,0.33
2010-05-17,0.39
2010-05-18,0.34
2010-05-19,0.43
2010-05-20,0.46
2010-05-21,0.41
2010-05-24,0.42
2010-05-25,0.44
2010-05-26,0.44
2010-05-27,0.46
2010-05-28,0.41
2010-05-31,
2010-06-01,0.41
2010-06-02,0.43
2010-06-03,0.4
2010-06-04,0.32
2010-06-07,0.31
2010-06-08,0.36
2010-06-09,0.36
2010-06-10,0.44
2010-06-11,0.38
2010-06-14,0.38
2010-06-15,0.42
2010-06-16,0.39
2010-06-17,0.33
2010-06-18,0.35
2010-06-21,0.34
2010-06-22,0.3
2010-06-23,0.29
2010-06-24,0.33
2010-06-25,0.29
2010-06-28,0.26
2010-06-29,0.24
2010-06-30,0.25
2010-07-01,0.32
2010-07-02,0.34
2010-07-05,
2010-07-06,0.35
2010-07-07,0.39
2010-07-08,0.37
2010-07-09,0.38
2010-07-12,0.37
2010-07-13,0.39
2010-07-14,0.34
2010-07-15,0.33
2010-07-16,0.34
2010-07-19,0.39
2010-07-20,0.39
2010-07-21,0.32
2010-07-22,0.32
2010-07-23,0.36
2010-07-26,0.36
2010-07-27,0.38
2010-07-28,0.29
2010-07-29,0.25
2010-07-30,0.17
2010-08-02,0.14
2010-08-03,0.04
2010-08-04,0.12
2010-08-05,0.07
2010-08-06,0.05
2010-08-09,0.06
2010-08-10,-0.02
2010-08-11,0.01
2010-08-12,0.13
2010-08-13,0.13
2010-08-16,0.11
2010-08-17,0.16
2010-08-18,0.18
2010-08-19,0.19
2010-08-20,0.23
2010-08-23,0.22
2010-08-24,0.17
2010-08-25,0.19
2010-08-26,0.14
2010-08-27,0.22
2010-08-30,0.16
2010-08-31,0.14
2010-09-01,0.2
2010-09-02,0.23
2010-09-03,0.24
2010-09-06,
2010-09-07,0.17
2010-09-08,0.23
2010-09-09,0.28
2010-09-10,0.25
2010-09-13,0.17
2010-09-14,0.15
2010-09-15,0.17
2010-09-16,0.19
2010-09-17,0.21
2010-09-20,0.19
2010-09-21,0.05
2010-09-22,0.01
2010-09-23,0.05
2010-09-24,0.06
2010-09-27,0.02
2010-09-28,-0.06
2010-09-29,-0.02
2010-09-30,-0.03
2010-10-01,-0.07
2010-10-04,-0.1
2010-10-05,-0.19
2010-10-06,-0.29
2010-10-07,-0.27
2010-10-08,-0.37
2010-10-11,
2010-10-12,-0.34
2010-10-13,-0.44
2010-10-14,-0.49
2010-10-15,-0.38
2010-10-18,-0.39
2010-10-19,-0.4
2010-10-20,-0.37
2010-10-21,-0.37
2010-10-22,-0.39
2010-10-25,-0.42
2010-10-26,-0.36
2010-10-27,-0.25
2010-10-28,-0.29
2010-10-29,-0.31
2010-11-01,-0.34
2010-11-02,-0.34
2010-11-03,-0.4
2010-11-04,-0.48
2010-11-05,-0.47
2010-11-08,-0.45
2010-11-09,-0.31
2010-11-10,-0.37
2010-11-11,
2010-11-12,-0.22
2010-11-15,-0.06
2010-11-16,0.0
2010-11-17,-0.04
2010-11-18,-0.06
2010-11-19,-0.05
