Date,FTSE 100
1984-01-03,
1984-01-04,0.0011027324169798902
1984-01-05,0.017224126404508544
1984-01-06,0.0129946961662315
1984-01-09,0.005442153144739947
1984-01-10,-0.0002898963511406283
1984-01-11,-0.010538551580281164
1984-01-12,0.00771939048817738
1984-01-13,0.011053914286830224
1984-01-16,0.003164907435179387
1984-01-17,-0.003919670732253855
1984-01-18,0.01612431746247478
1984-01-19,-0.0008500069757761963
1984-01-20,0.0011343837365145326
1984-01-23,-0.01152025606409346
1984-01-24,0.00802436181881494
1984-01-25,0.017342730927727423
1984-01-26,-0.0013041680615393236
1984-01-27,0.003544491105923253
1984-01-30,-0.006785062424457755
1984-01-31,-0.00524047886382073
1984-02-01,-0.002539935251058334
1984-02-02,-0.008959727966154185
1984-02-03,0.00856490253310982
1984-02-06,-0.020381295207651973
1984-02-07,-0.015892833501118253
1984-02-08,0.007830027277343943
1984-02-09,-0.01243073454868604
1984-02-10,0.0010816949154577316
1984-02-13,0.00029468349014605266
1984-02-14,0.008543663273420377
1984-02-15,0.0058422590068158975
1984-02-16,0.0019361084220717029
1984-02-17,0.0038647342995168366
1984-02-20,-0.0034648465697184605
1984-02-21,0.008692292628728726
1984-02-22,-0.0013405059185516155
1984-02-23,-0.010834179125719046
1984-02-24,0.005040296101866515
1984-02-27,0.004243441325550101
1984-02-28,-0.002016803570319081
1984-02-29,0.0010586005657615694
1984-03-01,0.005575244146480696
1984-03-02,0.013956577694937744
1984-03-05,-0.006599415784139806
1984-03-06,0.010249643474040004
1984-03-07,-0.008360755673144649
1984-03-08,0.0001895350955047892
1984-03-09,0.0040726714898196015
1984-03-12,0.0033015753991179064
1984-03-13,0.017769861647138896
1984-03-14,0.004803650043302632
1984-03-15,0.012319596410412137
1984-03-16,0.0248842294265621
1984-03-19,-0.016659325501218403
1984-03-20,0.01225565310865151
1984-03-21,0.006587645350385252
1984-03-22,-0.011939507015993445
1984-03-23,0.0036699765802434836
1984-03-26,-0.0014270022175797425
1984-03-27,-0.015897050579651406
1984-03-28,0.0015427453799894408
1984-03-29,0.009061254278019293
1984-03-30,-0.0009877654544296899
1984-04-02,-0.003955078124999956
1984-04-03,-0.01146101565895219
1984-04-04,-0.0016432798868046827
1984-04-05,0.00786391347652482
1984-04-06,-0.005352842138558578
1984-04-09,0.0003647745379355971
1984-04-10,0.007932956715180906
1984-04-11,0.004704135206285542
1984-04-12,0.005762672928824708
1984-04-13,0.01083256543056188
1984-04-16,-0.02054729578736869
1984-04-17,0.003888169511607309
1984-04-18,0.005404431871634197
1984-04-19,-0.006987929671223747
1984-04-24,-0.0027066040544214687
1984-04-25,0.013026980365497653
1984-04-26,0.00991246213781971
1984-04-27,0.006454970908321256
1984-04-30,8.794382405907797e-05
1984-05-01,-0.001317754489727263
1984-05-02,0.002902820738980738
1984-05-03,0.0012279838996953618
1984-05-04,-0.006570302233902758
1984-05-08,-0.014462102657903486
1984-05-09,-0.00688972023987211
1984-05-10,-0.013965221784892567
1984-05-11,-0.014345826838402354
1984-05-14,0.0034301227493036546
1984-05-15,0.011271203710919275
1984-05-16,0.009044422286564657
1984-05-17,0.007695789950203702
1984-05-18,-0.007277606096978917
1984-05-21,0.003439158904741335
1984-05-22,-0.021737148595040723
1984-05-23,-0.008482344992590374
1984-05-24,-0.02213134488358659
1984-05-25,0.0037086577639842133
1984-05-29,0.000568427840774488
1984-05-30,-0.027932961539586243
1984-05-31,-0.005454876017059407
1984-06-01,0.03408427896975996
1984-06-04,0.021026662384147077
1984-06-05,-0.00018548346185065512
1984-06-06,0.009370917729052852
1984-06-07,-0.014615336020997072
1984-06-08,-0.00317166456535678
1984-06-11,0.006831413994860203
1984-06-12,-0.008179244008213016
1984-06-13,-0.002249109239033209
1984-06-14,-0.01962985188526234
1984-06-15,-0.0035448103746896775
1984-06-18,0.0024036150934352296
