Date,Dow Jones
1992-01-02,
1992-01-03,0.00917289703443469
1992-01-06,-0.0004372645146806242
1992-01-07,0.0014686887998651699
1992-01-08,-0.0002808744603908231
1992-01-09,0.0017479003174079022
1992-01-10,-0.003115750116840621
1992-01-13,-0.004344398294655383
1992-01-14,0.019023057401401422
1992-01-15,0.0037890607519985853
1992-01-16,-0.002731288121451625
1992-01-17,0.004739014611323089
1992-01-20,-0.0033690658499234694
1992-01-21,-0.009403840705669908
1992-01-22,0.010051544166399085
1992-01-23,-0.008937925308627026
1992-01-24,0.0018905066317165264
1992-01-27,0.00241278418408597
1992-01-28,0.009720421851120209
1992-01-29,-0.01439445501376535
1992-01-30,0.006170512354651159
1992-01-31,-0.0066257821957684815
1992-02-03,0.0033195370219871734
1992-02-04,0.011966219351071006
1992-02-05,-0.004644326248197661
1992-02-06,-0.0006139489010449362
1992-02-07,-0.00927638358723526
1992-02-10,0.00610783031840012
1992-02-11,0.0020030198774745323
1992-02-12,0.007750015504686125
1992-02-13,-0.009185820681067991
1992-02-14,-0.00021558849983116524
1992-02-18,-0.006561937408541274
1992-02-19,0.0017366259624294056
1992-02-20,0.015571324046623092
1992-02-21,-0.00012197356351384414
1992-02-24,0.0006706759358034997
1992-02-25,-0.007494471803408231
1992-02-26,0.00782736804524653
1992-02-27,-0.0042031031653809725
1992-02-28,-0.0005505578308991899
1992-03-02,0.002325824821683753
1992-03-03,0.004579733085940285
1992-03-04,-0.00659512836210896
1992-03-05,-0.008291041071583516
1992-03-06,-0.0061391029905136785
1992-03-09,-0.0020176309296516814
1992-03-10,0.004945383304034934
1992-03-11,-0.00693280790583406
1992-03-12,0.0
1992-03-13,0.00850832258823453
1992-03-16,0.00015451652247899794
1992-03-17,0.0060561420861666715
1992-03-18,-0.0005220980257600871
1992-03-19,0.002181683744306717
1992-03-20,0.004599251992747133
1992-03-23,-0.001312356493608835
1992-03-24,-0.003392346604616625
1992-03-25,-0.0004906769875038242
1992-03-26,0.002546496004419918
1992-03-27,-0.011108746020302984
1992-03-30,0.0011759760298837296
1992-03-31,9.274506449474806e-05
1992-04-01,0.004265198216079513
1992-04-02,-0.004677915533641497
1992-04-03,0.004638075367818795
1992-04-06,0.008125296713017205
1992-04-07,-0.01889784837238595
1992-04-08,-0.010019975832084471
1992-04-09,0.01370468944320069
1992-04-10,0.009426326308139554
1992-04-13,0.004454137873986186
1992-04-14,0.011070735005237697
1992-04-15,0.014427860549561133
1992-04-16,0.0037867347447599897
1992-04-20,-0.008970726621676861
1992-04-21,0.002098132631223937
1992-04-22,-0.0013459755134982432
1992-04-23,0.002935200876004851
1992-04-24,-0.007197066521355655
1992-04-27,-0.005997876795382773
1992-04-28,0.0010106772734586045
1992-04-29,0.007648371950493171
1992-04-30,0.007770354873330998
1992-05-01,-0.006847071933357318
1992-05-04,0.012589550304412889
1992-05-05,-0.005535713795300046
1992-05-06,0.00297672212022837
1992-05-07,-0.0017807325262360063
1992-05-08,0.0017839091913569582
1992-05-11,0.008369500839862987
1992-05-12,-0.0036790674713668148
1992-05-13,0.0020383156021079873
1992-05-14,-0.006810170299601959
1992-05-15,-0.004689900307369821
1992-05-18,0.006829471735650516
1992-05-19,0.006516587677725116
1992-05-20,-0.0012360068192687201
1992-05-21,-0.004449318592432694
1992-05-22,0.0023974007083524818
1992-05-26,-0.006672994369440244
1992-05-27,0.001842919939914811
1992-05-28,0.00830761951438741
1992-05-29,-0.0004413841934745033
1992-06-01,0.004798507255653561
1992-06-02,-0.005009918481263864
1992-06-03,0.0032095350638434716
1992-06-04,-0.002142661822167602
1992-06-05,-0.00029414360513058124
1992-06-08,0.0015888859157788815
1992-06-09,-0.010046765468514574
1992-06-10,-0.007923069511146408
1992-06-11,0.0024826659934640283
1992-06-12,0.0008652550630314781
